"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"591";"GMC-MED-100";TRUE;2609,73777864842;96,0488001690584;2017-04-12 21:18:26;"GMC-MED-";"GMC-";"MED-";"100"
"1584";"MERCBQA-102";TRUE;2959,80469996145;104,63236782997;2026-05-24 21:04:48;"MERCBQA-";"MERC";"BQA-";"102"
"1509";"VOLVBQA-102";TRUE;3395,03206797912;91,9789748963135;2016-09-29 05:28:08;"VOLVBQA-";"VOLV";"BQA-";"102"
"182";"VOLVBOG-100";TRUE;3737,38196496178;115,645037939479;2016-03-28 03:58:21;"VOLVBOG-";"VOLV";"BOG-";"100"
"731";"GMC-CLO-101";TRUE;2736,43492451667;83,7745254939594;2016-03-01 10:02:05;"GMC-CLO-";"GMC-";"CLO-";"101"
"140";"GMC-CLO-100";TRUE;3194,84976703145;106,2553889436;2019-01-04 22:47:33;"GMC-CLO-";"GMC-";"CLO-";"100"
"814";"MERCBOG-101";TRUE;3087,33920816469;75,4367874982723;2022-03-28 16:51:45;"MERCBOG-";"MERC";"BOG-";"101"
"2994";"GMC-MED-104";TRUE;3075,0349356385;102,924654808047;2016-04-23 05:04:53;"GMC-MED-";"GMC-";"MED-";"104"
"1741";"MERCMED-102";TRUE;2609,73777864842;96,0488001690584;2019-09-06 08:33:47;"MERCMED-";"MERC";"MED-";"102"
"1419";"MERCBOG-102";TRUE;3280,30422561072;115,028024453967;2018-12-18 21:40:55;"MERCBOG-";"MERC";"BOG-";"102"
"2995";"GMC-MED-104";TRUE;2713,49050511549;75,5809675811702;2017-04-30 05:02:34;"GMC-MED-";"GMC-";"MED-";"104"
"29";"VOLVCLO-100";TRUE;2097,06585424689;108,875022949174;2016-12-18 06:25:23;"VOLVCLO-";"VOLV";"CLO-";"100"
"3484";"VOLVMED-105";TRUE;2959,80469996145;104,63236782997;2016-08-07 03:52:53;"VOLVMED-";"VOLV";"MED-";"105"
"3595";"GMC-MED-105";TRUE;2713,49050511549;75,5809675811702;2017-06-15 02:49:51;"GMC-MED-";"GMC-";"MED-";"105"
"2771";"MERCBQA-104";TRUE;2964,96966105043;107,03740128033;2022-12-19 13:08:41;"MERCBQA-";"MERC";"BQA-";"104"
"3042";"VOLVCLO-105";TRUE;2816,45190158388;108,858064486509;2016-09-10 06:42:44;"VOLVCLO-";"VOLV";"CLO-";"105"
"1676";"VOLVMED-102";TRUE;3414,01731557939;93,5769561717442;2016-10-31 15:49:30;"VOLVMED-";"VOLV";"MED-";"102"
"2663";"GMC-BOG-104";TRUE;3388,85565726732;99,0855714717949;2018-05-09 03:16:57;"GMC-BOG-";"GMC-";"BOG-";"104"
"2907";"MERCMED-104";TRUE;3040,91928655723;110,830829981409;2020-05-05 10:06:13;"MERCMED-";"MERC";"MED-";"104"
"2224";"GMC-BQA-103";TRUE;3068,3611821274;97,6734820252861;2019-05-14 23:19:50;"GMC-BQA-";"GMC-";"BQA-";"103"
"2512";"GMC-CLO-104";TRUE;2638,7063502831;85,9869903959288;2018-11-19 15:32:36;"GMC-CLO-";"GMC-";"CLO-";"104"
"397";"MERCBQA-100";TRUE;3025,23452141027;111,135375363511;2026-07-15 02:02:51;"MERCBQA-";"MERC";"BQA-";"100"
"1083";"VOLVMED-101";TRUE;2588,61536738437;94,2718167778581;2016-02-04 16:55:53;"VOLVMED-";"VOLV";"MED-";"101"
"2779";"MERCBQA-104";TRUE;2097,06585424689;108,875022949174;2030-01-25 17:41:13;"MERCBQA-";"MERC";"BQA-";"104"
"1884";"MERCCLO-103";TRUE;2959,80469996145;104,63236782997;2025-04-02 23:45:23;"MERCCLO-";"MERC";"CLO-";"103"
"1031";"GMC-BQA-101";TRUE;2736,43492451667;83,7745254939594;2016-06-13 03:54:53;"GMC-BQA-";"GMC-";"BQA-";"101"
"1018";"GMC-BQA-101";TRUE;2679,93518849233;109,942039027059;2017-09-30 00:15:48;"GMC-BQA-";"GMC-";"BQA-";"101"
"3016";"VOLVCLO-105";TRUE;2594,09233143379;91,5005180267125;2016-06-16 10:15:45;"VOLVCLO-";"VOLV";"CLO-";"105"
"624";"VOLVCLO-101";TRUE;3068,3611821274;97,6734820252861;2016-08-24 03:32:47;"VOLVCLO-";"VOLV";"CLO-";"101"
"2540";"GMC-CLO-104";TRUE;3194,84976703145;106,2553889436;2019-03-04 04:01:02;"GMC-CLO-";"GMC-";"CLO-";"104"
"2097";"GMC-BOG-103";TRUE;3025,23452141027;111,135375363511;2017-12-26 22:51:07;"GMC-BOG-";"GMC-";"BOG-";"103"
"288";"GMC-BOG-100";TRUE;3365,52074486249;102,984812519937;2017-09-27 14:10:08;"GMC-BOG-";"GMC-";"BOG-";"100"
"975";"MERCBQA-101";TRUE;2569,93816455865;83,5090382731063;2027-04-23 04:36:39;"MERCBQA-";"MERC";"BQA-";"101"
"3203";"MERCBOG-105";TRUE;3406,20635603361;96,5026726964726;2022-01-22 19:47:43;"MERCBOG-";"MERC";"BOG-";"105"
"1834";"VOLVCLO-103";TRUE;2959,80469996145;104,63236782997;2016-10-12 16:34:12;"VOLVCLO-";"VOLV";"CLO-";"103"
"921";"VOLVBQA-101";TRUE;2964,96966105043;107,03740128033;2016-07-30 09:50:38;"VOLVBQA-";"VOLV";"BQA-";"101"
"1482";"GMC-BOG-102";TRUE;3737,38196496178;115,645037939479;2016-11-21 06:12:32;"GMC-BOG-";"GMC-";"BOG-";"102"
"3189";"VOLVBOG-105";TRUE;3152,57408243733;93,6521794044711;2016-04-10 23:28:28;"VOLVBOG-";"VOLV";"BOG-";"105"
"1100";"VOLVMED-101";TRUE;2878,47158704206;101,69915131888;2016-08-08 00:57:51;"VOLVMED-";"VOLV";"MED-";"101"
"341";"VOLVBQA-100";TRUE;2609,73777864842;96,0488001690584;2016-09-16 18:48:09;"VOLVBQA-";"VOLV";"BQA-";"100"
"1181";"GMC-MED-101";TRUE;2736,43492451667;83,7745254939594;2015-12-25 21:19:50;"GMC-MED-";"GMC-";"MED-";"101"
"2753";"MERCBQA-104";TRUE;3406,20635603361;96,5026726964726;2027-01-17 15:23:07;"MERCBQA-";"MERC";"BQA-";"104"
"3500";"VOLVMED-105";TRUE;2878,47158704206;101,69915131888;2016-08-14 15:08:54;"VOLVMED-";"VOLV";"MED-";"105"
"1687";"VOLVMED-102";TRUE;3029,21962347682;90,9813857376145;2016-04-05 12:13:16;"VOLVMED-";"VOLV";"MED-";"102"
"2050";"MERCBOG-103";TRUE;2878,47158704206;101,69915131888;2022-03-10 23:54:30;"MERCBOG-";"MERC";"BOG-";"103"
"1681";"VOLVMED-102";TRUE;2736,43492451667;83,7745254939594;2015-12-18 14:44:42;"VOLVMED-";"VOLV";"MED-";"102"
"1814";"VOLVCLO-103";TRUE;3087,33920816469;75,4367874982723;2016-10-23 07:02:08;"VOLVCLO-";"VOLV";"CLO-";"103"
"1238";"VOLVCLO-102";TRUE;3365,52074486249;102,984812519937;2016-08-17 01:33:30;"VOLVCLO-";"VOLV";"CLO-";"102"
"1157";"GMC-MED-101";TRUE;3040,91928655723;110,830829981409;2017-05-09 03:30:08;"GMC-MED-";"GMC-";"MED-";"101"
"1208";"VOLVCLO-102";TRUE;2582,48275463402;106,115673931631;2016-06-04 07:05:42;"VOLVCLO-";"VOLV";"CLO-";"102"
"1798";"GMC-MED-102";TRUE;2754,52209979649;95,9433739384423;2016-12-22 09:03:50;"GMC-MED-";"GMC-";"MED-";"102"
"1617";"GMC-BQA-102";TRUE;2809,51037049063;109,161947153086;2017-11-11 02:13:20;"GMC-BQA-";"GMC-";"BQA-";"102"
"2446";"VOLVCLO-104";TRUE;2518,59097654735;121,774725030157;2016-09-25 06:29:14;"VOLVCLO-";"VOLV";"CLO-";"104"
"1705";"MERCMED-102";TRUE;2999,05398914882;112,199426764506;2021-02-07 11:59:33;"MERCMED-";"MERC";"MED-";"102"
"1708";"MERCMED-102";TRUE;2582,48275463402;106,115673931631;2018-12-01 04:07:44;"MERCMED-";"MERC";"MED-";"102"
"1183";"GMC-MED-101";TRUE;2588,61536738437;94,2718167778581;2016-05-27 02:57:40;"GMC-MED-";"GMC-";"MED-";"101"
"683";"MERCCLO-101";TRUE;2588,61536738437;94,2718167778581;2019-03-12 12:25:30;"MERCCLO-";"MERC";"CLO-";"101"
"666";"MERCCLO-101";TRUE;2594,09233143379;91,5005180267125;2020-07-10 17:03:25;"MERCCLO-";"MERC";"CLO-";"101"
"748";"GMC-CLO-101";TRUE;2754,52209979649;95,9433739384423;2017-10-02 21:35:23;"GMC-CLO-";"GMC-";"CLO-";"101"
"2885";"VOLVMED-104";TRUE;3441,95925367191;102,631149993999;2016-05-14 11:04:33;"VOLVMED-";"VOLV";"MED-";"104"
"2802";"GMC-BQA-104";TRUE;3548,44988474889;108,612496340681;2018-09-03 13:10:46;"GMC-BQA-";"GMC-";"BQA-";"104"
"2374";"GMC-MED-103";TRUE;3068,3611821274;97,6734820252861;2017-11-10 13:45:55;"GMC-MED-";"GMC-";"MED-";"103"
"775";"VOLVBOG-101";TRUE;2569,93816455865;83,5090382731063;2016-07-01 06:16:45;"VOLVBOG-";"VOLV";"BOG-";"101"
"3195";"VOLVBOG-105";TRUE;2713,49050511549;75,5809675811702;2016-05-18 22:18:26;"VOLVBOG-";"VOLV";"BOG-";"105"
"1078";"VOLVMED-101";TRUE;3066,64883535844;105,352346465534;2016-08-06 04:01:17;"VOLVMED-";"VOLV";"MED-";"101"
"118";"GMC-CLO-100";TRUE;2679,93518849233;109,942039027059;2017-03-25 02:01:12;"GMC-CLO-";"GMC-";"CLO-";"100"
"1023";"GMC-BQA-101";TRUE;3281,83055889161;91,6859973339907;2021-09-30 22:20:02;"GMC-BQA-";"GMC-";"BQA-";"101"
"2880";"VOLVMED-104";TRUE;3005,22594847072;95,6841579856018;2016-07-07 16:15:09;"VOLVMED-";"VOLV";"MED-";"104"
"1201";"VOLVCLO-102";TRUE;3042,73222912194;105,416599919716;2016-08-01 03:37:51;"VOLVCLO-";"VOLV";"CLO-";"102"
"2704";"VOLVBQA-104";TRUE;3097,63339733644;85,0961986466923;2016-10-24 07:27:24;"VOLVBQA-";"VOLV";"BQA-";"104"
"3022";"VOLVCLO-105";TRUE;3236,11384324341;87,7412365586385;2016-08-01 04:26:22;"VOLVCLO-";"VOLV";"CLO-";"105"
"2635";"MERCBOG-104";TRUE;3441,95925367191;102,631149993999;2020-08-21 17:48:16;"MERCBOG-";"MERC";"BOG-";"104"
"3517";"MERCMED-105";TRUE;2809,51037049063;109,161947153086;2018-07-20 17:54:58;"MERCMED-";"MERC";"MED-";"105"
"1944";"GMC-CLO-103";TRUE;3075,0349356385;102,924654808047;2016-12-19 01:40:05;"GMC-CLO-";"GMC-";"CLO-";"103"
"2191";"MERCBQA-103";TRUE;2609,73777864842;96,0488001690584;2024-07-22 07:41:09;"MERCBQA-";"MERC";"BQA-";"103"
"2925";"MERCMED-104";TRUE;2569,93816455865;83,5090382731063;2023-07-25 05:35:23;"MERCMED-";"MERC";"MED-";"104"
"3346";"VOLVBQA-105";TRUE;2518,59097654735;121,774725030157;2016-12-10 18:56:51;"VOLVBQA-";"VOLV";"BQA-";"105"
"339";"VOLVBQA-100";TRUE;3152,57408243733;93,6521794044711;2016-07-18 21:24:23;"VOLVBQA-";"VOLV";"BQA-";"100"
"1911";"GMC-CLO-103";TRUE;2440,48728398702;87,3555340465475;2021-08-02 11:51:15;"GMC-CLO-";"GMC-";"CLO-";"103"
"3577";"GMC-MED-105";TRUE;2955,65721865236;108,170296247491;2018-02-12 09:46:21;"GMC-MED-";"GMC-";"MED-";"105"
"653";"MERCCLO-101";TRUE;3406,20635603361;96,5026726964726;2024-10-13 19:04:42;"MERCCLO-";"MERC";"CLO-";"101"
"3419";"GMC-BQA-105";TRUE;3280,30422561072;115,028024453967;2018-05-16 06:30:14;"GMC-BQA-";"GMC-";"BQA-";"105"
"2313";"MERCMED-103";TRUE;3388,85565726732;99,0855714717949;2024-04-09 21:41:56;"MERCMED-";"MERC";"MED-";"103"
"2482";"MERCCLO-104";TRUE;3737,38196496178;115,645037939479;2020-04-16 10:42:00;"MERCCLO-";"MERC";"CLO-";"104"
"1204";"VOLVCLO-102";TRUE;3097,63339733644;85,0961986466923;2016-07-26 03:17:02;"VOLVCLO-";"VOLV";"CLO-";"102"
"9";"VOLVCLO-100";TRUE;3395,03206797912;91,9789748963135;2016-08-09 07:41:16;"VOLVCLO-";"VOLV";"CLO-";"100"
"1913";"GMC-CLO-103";TRUE;3388,85565726732;99,0855714717949;2019-07-19 01:20:50;"GMC-CLO-";"GMC-";"CLO-";"103"
"2397";"GMC-MED-103";TRUE;3025,23452141027;111,135375363511;2018-04-12 10:17:57;"GMC-MED-";"GMC-";"MED-";"103"
"2998";"GMC-MED-104";TRUE;2754,52209979649;95,9433739384423;2017-01-21 05:56:58;"GMC-MED-";"GMC-";"MED-";"104"
"3305";"VOLVBQA-105";TRUE;2999,05398914882;112,199426764506;2016-11-22 15:32:47;"VOLVBQA-";"VOLV";"BQA-";"105"
"348";"VOLVBQA-100";TRUE;2754,52209979649;95,9433739384423;2016-08-26 21:01:14;"VOLVBQA-";"VOLV";"BQA-";"100"
"2683";"GMC-BOG-104";TRUE;2588,61536738437;94,2718167778581;2016-10-08 16:21:37;"GMC-BOG-";"GMC-";"BOG-";"104"
"3133";"GMC-CLO-105";TRUE;2588,61536738437;94,2718167778581;2017-04-09 00:13:56;"GMC-CLO-";"GMC-";"CLO-";"105"
"301";"VOLVBQA-100";TRUE;3042,73222912194;105,416599919716;2016-10-18 12:01:58;"VOLVBQA-";"VOLV";"BQA-";"100"
"2909";"MERCMED-104";TRUE;3395,03206797912;91,9789748963135;2021-01-02 15:48:35;"MERCMED-";"MERC";"MED-";"104"
"1055";"VOLVMED-101";TRUE;2999,05398914882;112,199426764506;2016-06-10 00:15:23;"VOLVMED-";"VOLV";"MED-";"101"
"1745";"MERCMED-102";TRUE;2713,49050511549;75,5809675811702;2019-10-04 01:16:48;"MERCMED-";"MERC";"MED-";"102"
"77";"MERCCLO-100";TRUE;2955,65721865236;108,170296247491;2024-01-18 15:44:57;"MERCCLO-";"MERC";"CLO-";"100"
"3101";"GMC-CLO-105";TRUE;3042,73222912194;105,416599919716;2018-08-27 21:55:34;"GMC-CLO-";"GMC-";"CLO-";"105"
"3361";"MERCBQA-105";TRUE;2440,48728398702;87,3555340465475;2033-01-09 07:24:40;"MERCBQA-";"MERC";"BQA-";"105"
"136";"GMC-CLO-100";TRUE;3206,05848341376;101,052571417947;2019-12-27 02:26:53;"GMC-CLO-";"GMC-";"CLO-";"100"
"1865";"MERCCLO-103";TRUE;2745,38328262771;95,6170577575255;2022-02-04 19:28:46;"MERCCLO-";"MERC";"CLO-";"103"
"3392";"MERCBQA-105";TRUE;2816,45190158388;108,858064486509;2026-03-27 18:29:01;"MERCBQA-";"MERC";"BQA-";"105"
"1032";"GMC-BQA-101";TRUE;3737,38196496178;115,645037939479;2017-12-05 05:16:54;"GMC-BQA-";"GMC-";"BQA-";"101"
"1589";"MERCBQA-102";TRUE;3152,57408243733;93,6521794044711;2021-11-01 18:24:14;"MERCBQA-";"MERC";"BQA-";"102"
"2854";"VOLVMED-104";TRUE;3097,63339733644;85,0961986466923;2016-05-28 08:37:42;"VOLVMED-";"VOLV";"MED-";"104"
"3401";"GMC-BQA-105";TRUE;3042,73222912194;105,416599919716;2019-05-21 16:36:32;"GMC-BQA-";"GMC-";"BQA-";"105"
"252";"GMC-BOG-100";TRUE;3548,44988474889;108,612496340681;2017-04-22 02:36:23;"GMC-BOG-";"GMC-";"BOG-";"100"
"241";"MERCBOG-100";TRUE;2609,73777864842;96,0488001690584;2020-03-20 22:04:56;"MERCBOG-";"MERC";"BOG-";"100"
"148";"GMC-CLO-100";TRUE;2754,52209979649;95,9433739384423;2017-10-27 19:46:30;"GMC-CLO-";"GMC-";"CLO-";"100"
"2500";"MERCCLO-104";TRUE;2878,47158704206;101,69915131888;2025-09-10 09:57:06;"MERCCLO-";"MERC";"CLO-";"104"
"2936";"MERCMED-104";TRUE;3206,05848341376;101,052571417947;2026-10-02 23:53:32;"MERCMED-";"MERC";"MED-";"104"
"2092";"GMC-BOG-103";TRUE;2816,45190158388;108,858064486509;2017-09-30 04:47:42;"GMC-BOG-";"GMC-";"BOG-";"103"
"1318";"GMC-CLO-102";TRUE;2679,93518849233;109,942039027059;2017-02-14 11:34:47;"GMC-CLO-";"GMC-";"CLO-";"102"
"1908";"GMC-CLO-103";TRUE;2582,48275463402;106,115673931631;2017-11-08 21:28:39;"GMC-CLO-";"GMC-";"CLO-";"103"
"1669";"VOLVMED-102";TRUE;3280,30422561072;115,028024453967;2016-03-03 00:38:47;"VOLVMED-";"VOLV";"MED-";"102"
"1496";"GMC-BOG-102";TRUE;2518,59097654735;121,774725030157;2017-10-04 07:43:59;"GMC-BOG-";"GMC-";"BOG-";"102"
"1359";"VOLVBOG-102";TRUE;3395,03206797912;91,9789748963135;2016-05-12 23:20:01;"VOLVBOG-";"VOLV";"BOG-";"102"
"2249";"GMC-BQA-103";TRUE;3225,36868189775;88,9888540828165;2020-02-27 23:01:17;"GMC-BQA-";"GMC-";"BQA-";"103"
"381";"MERCBQA-100";TRUE;2736,43492451667;83,7745254939594;2017-12-10 03:51:09;"MERCBQA-";"MERC";"BQA-";"100"
"1774";"GMC-MED-102";TRUE;3068,3611821274;97,6734820252861;2017-09-11 05:22:55;"GMC-MED-";"GMC-";"MED-";"102"
"3216";"MERCBOG-105";TRUE;2594,09233143379;91,5005180267125;2019-09-15 08:45:29;"MERCBOG-";"MERC";"BOG-";"105"
"625";"VOLVCLO-101";TRUE;2569,93816455865;83,5090382731063;2016-10-17 06:08:45;"VOLVCLO-";"VOLV";"CLO-";"101"
"1368";"VOLVBOG-102";TRUE;2679,93518849233;109,942039027059;2016-03-11 23:07:56;"VOLVBOG-";"VOLV";"BOG-";"102"
"779";"VOLVBOG-101";TRUE;2097,06585424689;108,875022949174;2016-08-16 23:27:22;"VOLVBOG-";"VOLV";"BOG-";"101"
"3364";"MERCBQA-105";TRUE;3087,33920816469;75,4367874982723;2027-11-27 05:48:46;"MERCBQA-";"MERC";"BQA-";"105"
"1912";"GMC-CLO-103";TRUE;2638,7063502831;85,9869903959288;2018-11-09 22:58:25;"GMC-CLO-";"GMC-";"CLO-";"103"
"3068";"MERCCLO-105";TRUE;2679,93518849233;109,942039027059;2020-05-24 03:35:11;"MERCCLO-";"MERC";"CLO-";"105"
"2959";"GMC-MED-104";TRUE;3395,03206797912;91,9789748963135;2017-08-30 04:29:00;"GMC-MED-";"GMC-";"MED-";"104"
"152";"VOLVBOG-100";TRUE;3548,44988474889;108,612496340681;2016-04-26 22:00:06;"VOLVBOG-";"VOLV";"BOG-";"100"
"873";"GMC-BOG-101";TRUE;3281,83055889161;91,6859973339907;2019-05-03 11:02:15;"GMC-BOG-";"GMC-";"BOG-";"101"
"700";"MERCCLO-101";TRUE;2878,47158704206;101,69915131888;2025-06-05 14:07:01;"MERCCLO-";"MERC";"CLO-";"101"
"832";"MERCBOG-101";TRUE;3737,38196496178;115,645037939479;2018-11-11 16:57:25;"MERCBOG-";"MERC";"BOG-";"101"
"1165";"GMC-MED-101";TRUE;2745,38328262771;95,6170577575255;2017-01-31 17:24:27;"GMC-MED-";"GMC-";"MED-";"101"
"1136";"MERCMED-101";TRUE;3206,05848341376;101,052571417947;2026-08-25 05:29:53;"MERCMED-";"MERC";"MED-";"101"
"224";"MERCBOG-100";TRUE;3068,3611821274;97,6734820252861;2021-01-19 20:19:51;"MERCBOG-";"MERC";"BOG-";"100"
"2005";"MERCBOG-103";TRUE;2999,05398914882;112,199426764506;2021-04-08 01:36:10;"MERCBOG-";"MERC";"BOG-";"103"
"6";"VOLVCLO-100";TRUE;2641,20938932931;97,0939656983708;2016-05-22 16:29:59;"VOLVCLO-";"VOLV";"CLO-";"100"
"2532";"GMC-CLO-104";TRUE;3737,38196496178;115,645037939479;2017-05-17 00:10:42;"GMC-CLO-";"GMC-";"CLO-";"104"
"1500";"GMC-BOG-102";TRUE;2878,47158704206;101,69915131888;2017-12-16 17:10:01;"GMC-BOG-";"GMC-";"BOG-";"102"
"3452";"VOLVMED-105";TRUE;3548,44988474889;108,612496340681;2016-04-29 11:10:05;"VOLVMED-";"VOLV";"MED-";"105"
"1969";"VOLVBOG-103";TRUE;3280,30422561072;115,028024453967;2016-04-08 06:13:52;"VOLVBOG-";"VOLV";"BOG-";"103"
"16";"VOLVCLO-100";TRUE;2594,09233143379;91,5005180267125;2016-05-28 06:42:15;"VOLVCLO-";"VOLV";"CLO-";"100"
"2422";"VOLVCLO-104";TRUE;3236,11384324341;87,7412365586385;2016-07-18 00:36:14;"VOLVCLO-";"VOLV";"CLO-";"104"
"3053";"MERCCLO-105";TRUE;3406,20635603361;96,5026726964726;2025-03-20 15:55:16;"MERCCLO-";"MERC";"CLO-";"105"
"564";"GMC-MED-100";TRUE;3087,33920816469;75,4367874982723;2018-07-04 04:07:29;"GMC-MED-";"GMC-";"MED-";"100"
"655";"MERCCLO-101";TRUE;2999,05398914882;112,199426764506;2023-08-27 15:32:57;"MERCCLO-";"MERC";"CLO-";"101"
"2808";"GMC-BQA-104";TRUE;2582,48275463402;106,115673931631;2018-06-27 05:08:21;"GMC-BQA-";"GMC-";"BQA-";"104"
"2296";"VOLVMED-103";TRUE;2518,59097654735;121,774725030157;2016-07-07 20:03:29;"VOLVMED-";"VOLV";"MED-";"103"
"2640";"MERCBOG-104";TRUE;3194,84976703145;106,2553889436;2022-01-25 23:19:20;"MERCBOG-";"MERC";"BOG-";"104"
"2177";"MERCBQA-103";TRUE;2955,65721865236;108,170296247491;2026-05-09 03:32:21;"MERCBQA-";"MERC";"BQA-";"103"
"3448";"GMC-BQA-105";TRUE;2754,52209979649;95,9433739384423;2018-10-03 00:07:37;"GMC-BQA-";"GMC-";"BQA-";"105"
"239";"MERCBOG-100";TRUE;3152,57408243733;93,6521794044711;2019-01-25 16:26:39;"MERCBOG-";"MERC";"BOG-";"100"
"2451";"MERCCLO-104";TRUE;3042,73222912194;105,416599919716;2023-07-17 05:21:03;"MERCCLO-";"MERC";"CLO-";"104"
"1838";"VOLVCLO-103";TRUE;3365,52074486249;102,984812519937;2016-09-08 04:12:38;"VOLVCLO-";"VOLV";"CLO-";"103"
"2983";"GMC-MED-104";TRUE;2588,61536738437;94,2718167778581;2016-06-12 17:18:37;"GMC-MED-";"GMC-";"MED-";"104"
"160";"VOLVBOG-100";TRUE;2771,22383694959;114,736097972331;2016-04-27 10:14:58;"VOLVBOG-";"VOLV";"BOG-";"100"
"759";"VOLVBOG-101";TRUE;3395,03206797912;91,9789748963135;2016-05-20 22:32:22;"VOLVBOG-";"VOLV";"BOG-";"101"
"1917";"GMC-CLO-103";TRUE;2809,51037049063;109,161947153086;2017-06-12 21:49:07;"GMC-CLO-";"GMC-";"CLO-";"103"
"3554";"GMC-MED-105";TRUE;3097,63339733644;85,0961986466923;2017-09-27 06:33:04;"GMC-MED-";"GMC-";"MED-";"105"
"1050";"GMC-BQA-101";TRUE;2878,47158704206;101,69915131888;2019-11-18 18:02:44;"GMC-BQA-";"GMC-";"BQA-";"101"
"246";"MERCBOG-100";TRUE;2518,59097654735;121,774725030157;2021-06-16 01:42:25;"MERCBOG-";"MERC";"BOG-";"100"
"2533";"GMC-CLO-104";TRUE;2588,61536738437;94,2718167778581;2017-01-27 09:50:35;"GMC-CLO-";"GMC-";"CLO-";"104"
"3139";"GMC-CLO-105";TRUE;3152,57408243733;93,6521794044711;2017-08-03 12:33:24;"GMC-CLO-";"GMC-";"CLO-";"105"
"1150";"MERCMED-101";TRUE;2878,47158704206;101,69915131888;2023-05-14 14:16:22;"MERCMED-";"MERC";"MED-";"101"
"1303";"GMC-CLO-102";TRUE;3406,20635603361;96,5026726964726;2018-10-26 18:35:34;"GMC-CLO-";"GMC-";"CLO-";"102"
"849";"MERCBOG-101";TRUE;3225,36868189775;88,9888540828165;2022-08-19 10:04:48;"MERCBOG-";"MERC";"BOG-";"101"
"420";"GMC-BQA-100";TRUE;3098,05358061142;95,4493564960658;2019-10-01 12:58:29;"GMC-BQA-";"GMC-";"BQA-";"100"
"2891";"VOLVMED-104";TRUE;2609,73777864842;96,0488001690584;2016-04-29 07:32:16;"VOLVMED-";"VOLV";"MED-";"104"
"2999";"GMC-MED-104";TRUE;3225,36868189775;88,9888540828165;2018-12-19 17:06:15;"GMC-MED-";"GMC-";"MED-";"104"
"349";"VOLVBQA-100";TRUE;3225,36868189775;88,9888540828165;2016-12-30 16:57:00;"VOLVBQA-";"VOLV";"BQA-";"100"
"1113";"MERCMED-101";TRUE;3388,85565726732;99,0855714717949;2024-06-24 09:13:15;"MERCMED-";"MERC";"MED-";"101"
"613";"VOLVCLO-101";TRUE;3388,85565726732;99,0855714717949;2016-11-12 21:06:24;"VOLVCLO-";"VOLV";"CLO-";"101"
"2562";"VOLVBOG-104";TRUE;2638,7063502831;85,9869903959288;2016-06-15 22:41:46;"VOLVBOG-";"VOLV";"BOG-";"104"
"1248";"VOLVCLO-102";TRUE;2754,52209979649;95,9433739384423;2016-06-09 13:59:16;"VOLVCLO-";"VOLV";"CLO-";"102"
"2459";"MERCCLO-104";TRUE;3395,03206797912;91,9789748963135;2023-05-22 11:40:02;"MERCCLO-";"MERC";"CLO-";"104"
"3237";"MERCBOG-105";TRUE;3029,21962347682;90,9813857376145;2020-05-06 00:59:22;"MERCBOG-";"MERC";"BOG-";"105"
"1718";"MERCMED-102";TRUE;2679,93518849233;109,942039027059;2017-09-20 10:54:56;"MERCMED-";"MERC";"MED-";"102"
"3445";"GMC-BQA-105";TRUE;2713,49050511549;75,5809675811702;2019-01-12 19:53:56;"GMC-BQA-";"GMC-";"BQA-";"105"
"3185";"VOLVBOG-105";TRUE;3441,95925367191;102,631149993999;2016-05-25 22:15:23;"VOLVBOG-";"VOLV";"BOG-";"105"
"3156";"VOLVBOG-105";TRUE;2641,20938932931;97,0939656983708;2016-04-15 17:33:21;"VOLVBOG-";"VOLV";"BOG-";"105"
"1544";"VOLVBQA-102";TRUE;3075,0349356385;102,924654808047;2016-05-13 11:49:17;"VOLVBQA-";"VOLV";"BQA-";"102"
"3252";"GMC-BOG-105";TRUE;3548,44988474889;108,612496340681;2017-06-10 11:29:44;"GMC-BOG-";"GMC-";"BOG-";"105"
"1399";"VOLVBOG-102";TRUE;3225,36868189775;88,9888540828165;2016-07-01 00:06:41;"VOLVBOG-";"VOLV";"BOG-";"102"
"3202";"MERCBOG-105";TRUE;3548,44988474889;108,612496340681;2020-05-17 19:30:02;"MERCBOG-";"MERC";"BOG-";"105"
"262";"GMC-BOG-100";TRUE;2638,7063502831;85,9869903959288;2017-10-22 17:34:47;"GMC-BOG-";"GMC-";"BOG-";"100"
"2807";"GMC-BQA-104";TRUE;3040,91928655723;110,830829981409;2018-12-17 00:54:16;"GMC-BQA-";"GMC-";"BQA-";"104"
"1252";"MERCCLO-102";TRUE;3548,44988474889;108,612496340681;2021-06-21 08:02:34;"MERCCLO-";"MERC";"CLO-";"102"
"1026";"GMC-BQA-101";TRUE;3414,01731557939;93,5769561717442;2020-12-07 07:42:55;"GMC-BQA-";"GMC-";"BQA-";"101"
"2852";"VOLVMED-104";TRUE;3548,44988474889;108,612496340681;2016-04-16 22:29:42;"VOLVMED-";"VOLV";"MED-";"104"
"1426";"MERCBOG-102";TRUE;3414,01731557939;93,5769561717442;2023-05-15 19:29:44;"MERCBOG-";"MERC";"BOG-";"102"
"2452";"MERCCLO-104";TRUE;3548,44988474889;108,612496340681;2021-12-11 16:32:14;"MERCCLO-";"MERC";"CLO-";"104"
